,ymd,wl
7441,2015-07-21,.13
7442,2015-07-22,.27
7443,2015-07-23,.6
7444,2015-07-24,.72
7445,2015-07-25,.6
7446,2015-07-26,.39
7447,2015-07-27,.31
7448,2015-07-28,.3
7449,2015-07-29,.28
7450,2015-07-30,.22
7451,2015-07-31,.11
7452,2015-08-01,.07
7453,2015-08-02,.06
7454,2015-08-03,.21
7455,2015-08-04,.12
7456,2015-08-05,.11
7457,2015-08-06,.1
7458,2015-08-07,.09
7459,2015-08-08,.06
7460,2015-08-09,.11
7461,2015-08-10,.09
7462,2015-08-11,.11
7463,2015-08-12,.08
7464,2015-08-13,.09
7465,2015-08-14,.05
7466,2015-08-15,.04
7467,2015-08-16,.02
7468,2015-08-17,.02
7469,2015-08-18,.04
7470,2015-08-19,.04
7471,2015-08-20,.04
7472,2015-08-21,.06
7473,2015-08-22,.06
7474,2015-08-23,.01
7475,2015-08-24,-.02
7476,2015-08-25,.21
7477,2015-08-26,.21
7478,2015-08-27,.06
7479,2015-08-28,.01
7480,2015-08-29,.01
7481,2015-08-30,.01
7482,2015-08-31,.01
7483,2015-09-01,0
7484,2015-09-02,.01
7485,2015-09-03,.02
7486,2015-09-04,.03
7487,2015-09-05,.01
7488,2015-09-06,.01
7489,2015-09-07,.01
7490,2015-09-08,.02
7491,2015-09-09,.01
7492,2015-09-10,-.01
7493,2015-09-11,-.03
7494,2015-09-12,-.01
7495,2015-09-13,-.01
7496,2015-09-14,-.01
7497,2015-09-15,-.02
7498,2015-09-16,-.02
7499,2015-09-17,-.03
7500,2015-09-18,-.06
7501,2015-09-19,-.02
7502,2015-09-20,.01
7503,2015-09-21,.01
7504,2015-09-22,0
7505,2015-09-23,-.02
7506,2015-09-24,-.03
7507,2015-09-25,.03
7508,2015-09-26,.06
7509,2015-09-27,0
7510,2015-09-28,-.03
7511,2015-09-29,-.05
7512,2015-09-30,.02
7513,2015-10-01,.25
7514,2015-10-02,.36
7515,2015-10-03,.31
7516,2015-10-04,.25
7517,2015-10-05,.16
7518,2015-10-06,.09
7519,2015-10-07,.07
7520,2015-10-08,.06
7521,2015-10-09,.06
7522,2015-10-10,.01
7523,2015-10-11,.01
7524,2015-10-12,.01
7525,2015-10-13,.06
7526,2015-10-14,.01
7527,2015-10-15,.02
7528,2015-10-16,.04
7529,2015-10-17,.03
7530,2015-10-18,.01
7531,2015-10-19,.01
7532,2015-10-20,-.02
7533,2015-10-21,.03
7534,2015-10-22,.03
7535,2015-10-23,.01
7536,2015-10-24,-.03
7537,2015-10-25,-.05
7538,2015-10-26,-.06
7539,2015-10-27,0
7540,2015-10-28,.09
7541,2015-10-29,.08
7542,2015-10-30,.06
7543,2015-10-31,.05
7544,2015-11-01,.01
7545,2015-11-02,-.01
7546,2015-11-03,-.01
7547,2015-11-04,.03
7548,2015-11-05,.03
7549,2015-11-06,.03
7550,2015-11-07,.15
7551,2015-11-08,.2
7552,2015-11-09,.12
7553,2015-11-10,.08
7554,2015-11-11,.05
7555,2015-11-12,.03
7556,2015-11-13,.02
7557,2015-11-14,.23
7558,2015-11-15,.3
7559,2015-11-16,.28
7560,2015-11-17,.37
7561,2015-11-18,.37
7562,2015-11-19,.36
7563,2015-11-20,.34
7564,2015-11-21,.29
7565,2015-11-22,.22
7566,2015-11-23,.22
7567,2015-11-24,.2
7568,2015-11-25,.22
7569,2015-11-26,.25
7570,2015-11-27,.26
7571,2015-11-28,.25
7572,2015-11-29,.23
7573,2015-11-30,.23
7574,2015-12-01,.22
7575,2015-12-02,.22
7576,2015-12-03,.21
7577,2015-12-04,.24
7578,2015-12-05,.25
7579,2015-12-06,.23
7580,2015-12-07,.23
7581,2015-12-08,.19
7582,2015-12-09,.17
7583,2015-12-10,.16
7584,2015-12-11,.21
7585,2015-12-12,.24
7586,2015-12-13,.24
7587,2015-12-14,.23
7588,2015-12-15,.25
7589,2015-12-16,.26
7590,2015-12-17,.26
7591,2015-12-18,.24
7592,2015-12-19,.22
7593,2015-12-20,.22
7594,2015-12-21,.2
7595,2015-12-22,.21
7596,2015-12-23,.19
7597,2015-12-24,.13
7598,2015-12-25,.12
7599,2015-12-26,.11
7600,2015-12-27,.12
7601,2015-12-28,.09
7602,2015-12-29,.08
7603,2015-12-30,.08
7604,2015-12-31,.08
7605,2016-01-01,.08
7606,2016-01-02,.02
7607,2016-01-03,.02
7608,2016-01-04,.02
7609,2016-01-05,.04
7610,2016-01-06,.07
7611,2016-01-07,.06
7612,2016-01-08,.06
7613,2016-01-09,.06
7614,2016-01-10,.01
7615,2016-01-11,.01
7616,2016-01-12,.05
7617,2016-01-13,.05
7618,2016-01-14,.04
7619,2016-01-15,.05
7620,2016-01-16,.05
7621,2016-01-17,.01
7622,2016-01-18,.01
7623,2016-01-19,.04
7624,2016-01-20,.05
7625,2016-01-21,.03
7626,2016-01-22,.01
7627,2016-01-23,.03
7628,2016-01-24,.01
7629,2016-01-25,.01
7630,2016-01-26,.01
7631,2016-01-27,.01
7632,2016-01-28,.01
7633,2016-01-29,.01
7634,2016-01-30,.01
7635,2016-01-31,.01
7636,2016-02-01,.01
7637,2016-02-02,.01
7638,2016-02-03,.01
7639,2016-02-04,.01
7640,2016-02-05,.01
7641,2016-02-06,.01
7642,2016-02-07,0
7643,2016-02-08,-.02
7644,2016-02-09,-.02
7645,2016-02-10,-.03
7646,2016-02-11,-.03
7647,2016-02-12,.16
7648,2016-02-13,.2
7649,2016-02-14,.12
7650,2016-02-15,.04
7651,2016-02-16,.04
7652,2016-02-17,.03
7653,2016-02-18,.03
7654,2016-02-19,.06
7655,2016-02-20,.07
7656,2016-02-21,.03
7657,2016-02-22,.01
7658,2016-02-23,.04
7659,2016-02-24,.05
7660,2016-02-25,.05
7661,2016-02-26,.09
7662,2016-02-27,.11
7663,2016-02-28,.12
7664,2016-02-29,.09
7665,2016-03-01,.13
7666,2016-03-02,.1
7667,2016-03-03,.06
7668,2016-03-04,.07
7669,2016-03-05,.08
7670,2016-03-06,.33
7671,2016-03-07,.44
7672,2016-03-08,.38
7673,2016-03-09,.35
7674,2016-03-10,.33
7675,2016-03-11,.31
7676,2016-03-12,.31
7677,2016-03-13,.3
7678,2016-03-14,.3
7679,2016-03-15,.2
7680,2016-03-16,.16
7681,2016-03-17,.19
7682,2016-03-18,.14
7683,2016-03-19,.03
7684,2016-03-20,.05
7685,2016-03-21,.07
7686,2016-03-22,.07
7687,2016-03-23,.06
7688,2016-03-24,.06
7689,2016-03-25,.05
7690,2016-03-26,.06
7691,2016-03-27,.05
7692,2016-03-28,.05
7693,2016-03-29,.05
7694,2016-03-30,.05
7695,2016-03-31,.03
7696,2016-04-01,.03
7697,2016-04-02,.03
7698,2016-04-03,.03
7699,2016-04-04,.03
7700,2016-04-05,.03
7701,2016-04-06,.02
7702,2016-04-07,.1
7703,2016-04-08,.11
7704,2016-04-09,.12
7705,2016-04-10,.09
7706,2016-04-11,.06
7707,2016-04-12,.12
7708,2016-04-13,.12
7709,2016-04-14,.27
7710,2016-04-15,.38
7711,2016-04-16,.35
7712,2016-04-17,.52
7713,2016-04-18,.69
7714,2016-04-19,.59
7715,2016-04-20,.45
7716,2016-04-21,.49
7717,2016-04-22,.72
7718,2016-04-23,.63
7719,2016-04-24,.47
7720,2016-04-25,.37
7721,2016-04-26,.35
7722,2016-04-27,.33
7723,2016-04-28,.33
7724,2016-04-29,.32
7725,2016-04-30,.31
7726,2016-05-01,.3
7727,2016-05-02,.3
7728,2016-05-03,.3
7729,2016-05-04,.29
7730,2016-05-05,.26
7731,2016-05-06,.23
7732,2016-05-07,.2
7733,2016-05-08,.19
7734,2016-05-09,.16
7735,2016-05-10,.1
7736,2016-05-11,.21
7737,2016-05-12,.2
7738,2016-05-13,.19
7739,2016-05-14,.18
7740,2016-05-15,.26
7741,2016-05-16,.25
7742,2016-05-17,.17
7743,2016-05-18,.12
7744,2016-05-19,.08
7745,2016-05-20,.07
7746,2016-05-21,.06
7747,2016-05-22,.06
7748,2016-05-23,.06
7749,2016-05-24,.1
7750,2016-05-25,.22
7751,2016-05-26,.18
7752,2016-05-27,.11
7753,2016-05-28,.09
7754,2016-05-29,.06
7755,2016-05-30,.05
7756,2016-05-31,.04
7757,2016-06-01,.03
7758,2016-06-02,.03
7759,2016-06-03,.03
7760,2016-06-04,.02
7761,2016-06-05,.02
7762,2016-06-06,0
7763,2016-06-07,-.02
7764,2016-06-08,-.03
7765,2016-06-09,-.01
7766,2016-06-10,.01
7767,2016-06-11,0
7768,2016-06-12,-.01
7769,2016-06-13,.01
7770,2016-06-14,.02
7771,2016-06-15,.06
7772,2016-06-16,.19
7773,2016-06-17,.07
7774,2016-06-18,.04
7775,2016-06-19,.01
7776,2016-06-20,0
7777,2016-06-21,.03
7778,2016-06-22,.05
7779,2016-06-23,.04
7780,2016-06-24,.1
7781,2016-06-25,.3
7782,2016-06-26,.17
7783,2016-06-27,.12
7784,2016-06-28,.05
7785,2016-06-29,.03
7786,2016-06-30,.03
7787,2016-07-01,.09
7788,2016-07-02,.66
7789,2016-07-03,.68
7790,2016-07-04,2.55
7791,2016-07-05,2.91
7792,2016-07-06,2.4
7793,2016-07-07,1.89
7794,2016-07-08,1.03
7795,2016-07-09,.79
7796,2016-07-10,.6
7797,2016-07-11,.52
7798,2016-07-12,.46
7799,2016-07-13,.4
7800,2016-07-14,.33
7801,2016-07-15,.27
7802,2016-07-16,.62
7803,2016-07-17,.82
7804,2016-07-18,.6
7805,2016-07-19,.5
7806,2016-07-20,.37
7807,2016-07-21,.35
7808,2016-07-22,.32
7809,2016-07-23,.21
7810,2016-07-24,.17
7811,2016-07-25,.16
7812,2016-07-26,.13
7813,2016-07-27,.1
7814,2016-07-28,.11
7815,2016-07-29,.12
7816,2016-07-30,.27
7817,2016-07-31,.36
7818,2016-08-01,.23
7819,2016-08-02,.18
7820,2016-08-03,.29
7821,2016-08-04,.18
7822,2016-08-05,.16
7823,2016-08-06,.14
7824,2016-08-07,.13
7825,2016-08-08,.1
7826,2016-08-09,.08
7827,2016-08-10,.07
7828,2016-08-11,.07
7829,2016-08-12,.06
7830,2016-08-13,.06
7831,2016-08-14,.06
7832,2016-08-15,.06
7833,2016-08-16,.05
7834,2016-08-17,.03
7835,2016-08-18,.01
7836,2016-08-19,.02
7837,2016-08-20,.01
7838,2016-08-21,0
7839,2016-08-22,-.03
7840,2016-08-23,-.03
7841,2016-08-24,-.03
7842,2016-08-25,.03
7843,2016-08-26,.01
7844,2016-08-27,.06
7845,2016-08-28,.02
7846,2016-08-29,0
7847,2016-08-30,0
7848,2016-08-31,.04
7849,2016-09-01,.15
7850,2016-09-02,.13
7851,2016-09-03,.14
7852,2016-09-04,.11
7853,2016-09-05,.14
7854,2016-09-06,.11
7855,2016-09-07,.08
7856,2016-09-08,.06
7857,2016-09-09,.06
7858,2016-09-10,.05
7859,2016-09-11,.02
7860,2016-09-12,0
7861,2016-09-13,.02
7862,2016-09-14,.04
7863,2016-09-15,.04
7864,2016-09-16,.01
7865,2016-09-17,.11
7866,2016-09-18,.44
7867,2016-09-19,.43
7868,2016-09-20,.32
7869,2016-09-21,.22
7870,2016-09-22,.11
7871,2016-09-23,.1
7872,2016-09-24,.1
7873,2016-09-25,.02
7874,2016-09-26,.02
7875,2016-09-27,.11
7876,2016-09-28,.15
7877,2016-09-29,.08
7878,2016-09-30,.06
7879,2016-10-01,.23
7880,2016-10-02,.26
7881,2016-10-03,.15
7882,2016-10-04,.09
7883,2016-10-05,.06
7884,2016-10-06,.15
7885,2016-10-07,.11
7886,2016-10-08,.34
7887,2016-10-09,.45
7888,2016-10-10,.36
7889,2016-10-11,.33
7890,2016-10-12,.31
7891,2016-10-13,.26
7892,2016-10-14,.2
7893,2016-10-15,.16
7894,2016-10-16,.04
7895,2016-10-17,.02
7896,2016-10-18,.08
7897,2016-10-19,.09
7898,2016-10-20,.09
7899,2016-10-21,.09
7900,2016-10-22,.08
7901,2016-10-23,.08
7902,2016-10-24,.07
7903,2016-10-25,.15
7904,2016-10-26,.2
7905,2016-10-27,.12
7906,2016-10-28,.11
7907,2016-10-29,.11
7908,2016-10-30,.09
7909,2016-10-31,.08
7910,2016-11-01,.07
7911,2016-11-02,.07
7912,2016-11-03,.04
7913,2016-11-04,.05
7914,2016-11-05,.06
7915,2016-11-06,.06
7916,2016-11-07,.05
7917,2016-11-08,.07
7918,2016-11-09,.07
7919,2016-11-10,.06
7920,2016-11-11,.08
7921,2016-11-12,.08
7922,2016-11-13,.07
7923,2016-11-14,.07
7924,2016-11-15,.06
7925,2016-11-16,.05
7926,2016-11-17,.05
7927,2016-11-18,.05
7928,2016-11-19,.06
7929,2016-11-20,.07
7930,2016-11-21,.06
7931,2016-11-22,.05
7932,2016-11-23,.05
7933,2016-11-24,.05
7934,2016-11-25,.05
7935,2016-11-26,.05
7936,2016-11-27,.05
7937,2016-11-28,.04
7938,2016-11-29,.04
7939,2016-11-30,.04
7940,2016-12-01,.04
7941,2016-12-02,.04
7942,2016-12-03,.04
7943,2016-12-04,.04
7944,2016-12-05,.02
7945,2016-12-06,.02
7946,2016-12-07,.04
7947,2016-12-08,.02
7948,2016-12-09,.03
7949,2016-12-10,.04
7950,2016-12-11,.01
7951,2016-12-12,.02
7952,2016-12-13,.03
7953,2016-12-14,.03
7954,2016-12-15,.03
7955,2016-12-16,.03
7956,2016-12-17,.03
7957,2016-12-18,.01
7958,2016-12-19,-.02
7959,2016-12-20,.01
7960,2016-12-21,.03
7961,2016-12-22,.23
7962,2016-12-23,.31
7963,2016-12-24,.24
7964,2016-12-25,.22
7965,2016-12-26,.18
7966,2016-12-27,.15
7967,2016-12-28,.14
7968,2016-12-29,.16
7969,2016-12-30,.19
7970,2016-12-31,.21
7971,2017-01-01,.17
7972,2017-01-02,.03
7973,2017-01-03,.04
7974,2017-01-04,.06
7975,2017-01-05,.07
7976,2017-01-06,.07
7977,2017-01-07,.07
7978,2017-01-08,.07
7979,2017-01-09,.07
7980,2017-01-10,.07
7981,2017-01-11,.12
7982,2017-01-12,.12
7983,2017-01-13,.12
7984,2017-01-14,.06
7985,2017-01-15,.02
7986,2017-01-16,.01
7987,2017-01-17,.01
7988,2017-01-18,.03
7989,2017-01-19,.01
7990,2017-01-20,.03
7991,2017-01-21,.03
7992,2017-01-22,.04
7993,2017-01-23,0
7994,2017-01-24,.02
7995,2017-01-25,.03
7996,2017-01-26,.03
7997,2017-01-27,.03
7998,2017-01-28,.03
7999,2017-01-29,0
8000,2017-01-30,-.01
8001,2017-01-31,-.01
8002,2017-02-01,.02
8003,2017-02-02,.02
8004,2017-02-03,.03
8005,2017-02-04,.02
8006,2017-02-05,.03
8007,2017-02-06,0
8008,2017-02-07,.01
8009,2017-02-08,.02
8010,2017-02-09,.02
8011,2017-02-10,.02
8012,2017-02-11,.02
8013,2017-02-12,.01
8014,2017-02-13,0
8015,2017-02-14,.01
8016,2017-02-15,.02
8017,2017-02-16,.02
8018,2017-02-17,.02
8019,2017-02-18,.03
8020,2017-02-19,0
8021,2017-02-20,-.01
8022,2017-02-21,.17
8023,2017-02-22,.21
8024,2017-02-23,.34
8025,2017-02-24,.34
8026,2017-02-25,.24
8027,2017-02-26,.2
8028,2017-02-27,.19
8029,2017-02-28,.26
8030,2017-03-01,.21
8031,2017-03-02,.08
8032,2017-03-03,.12
8033,2017-03-04,.11
8034,2017-03-05,.06
8035,2017-03-06,.07
8036,2017-03-07,.06
8037,2017-03-08,.06
8038,2017-03-09,.06
8039,2017-03-10,.06
8040,2017-03-11,.05
8041,2017-03-12,.05
8042,2017-03-13,.05
8043,2017-03-14,.09
8044,2017-03-15,.09
8045,2017-03-16,.09
8046,2017-03-17,.09
8047,2017-03-18,.09
8048,2017-03-19,.03
8049,2017-03-20,.03
8050,2017-03-21,.05
8051,2017-03-22,.05
8052,2017-03-23,.09
8053,2017-03-24,.08
8054,2017-03-25,.09
8055,2017-03-26,.05
8056,2017-03-27,.04
8057,2017-03-28,.06
8058,2017-03-29,.06
8059,2017-03-30,.05
8060,2017-03-31,.04
8061,2017-04-01,.06
8062,2017-04-02,.07
8063,2017-04-03,.06
8064,2017-04-04,.1
8065,2017-04-05,.1
8066,2017-04-06,.16
8067,2017-04-07,.24
8068,2017-04-08,.31
8069,2017-04-09,.31
8070,2017-04-10,.23
8071,2017-04-11,.17
8072,2017-04-12,.18
8073,2017-04-13,.19
8074,2017-04-14,.18
8075,2017-04-15,.18
8076,2017-04-16,.17
8077,2017-04-17,.18
8078,2017-04-18,.3
8079,2017-04-19,.31
8080,2017-04-20,.28
8081,2017-04-21,.25
8082,2017-04-22,.22
8083,2017-04-23,.17
8084,2017-04-24,.14
8085,2017-04-25,.12
8086,2017-04-26,.11
8087,2017-04-27,.08
8088,2017-04-28,.06
8089,2017-04-29,.05
8090,2017-04-30,.01
8091,2017-05-01,.01
8092,2017-05-02,.01
8093,2017-05-03,.1
8094,2017-05-04,.02
8095,2017-05-05,.1
8096,2017-05-06,.01
8097,2017-05-07,.01
8098,2017-05-08,-.01
8099,2017-05-09,-.03
8100,2017-05-10,-.01
8101,2017-05-11,.06
8102,2017-05-12,.02
8103,2017-05-13,.01
8104,2017-05-14,.02
8105,2017-05-15,.01
8106,2017-05-16,-.01
8107,2017-05-17,0
8108,2017-05-18,.01
8109,2017-05-19,-.01
8110,2017-05-20,-.02
8111,2017-05-21,-.03
8112,2017-05-22,-.07
8113,2017-05-23,-.1
8114,2017-05-24,-.1
8115,2017-05-25,-.09
8116,2017-05-26,-.07
8117,2017-05-27,-.06
8118,2017-05-28,-.08
8119,2017-05-29,-.1
8120,2017-05-30,-.12
8121,2017-05-31,-.13
8122,2017-06-01,-.12
8123,2017-06-02,-.13
8124,2017-06-03,-.14
8125,2017-06-04,-.14
8126,2017-06-05,-.14
8127,2017-06-06,-.16
8128,2017-06-07,-.16
8129,2017-06-08,-.13
8130,2017-06-09,-.12
8131,2017-06-10,-.12
8132,2017-06-11,-.12
8133,2017-06-12,-.12
8134,2017-06-13,-.14
8135,2017-06-14,-.15
8136,2017-06-15,-.15
8137,2017-06-16,-.15
8138,2017-06-17,-.16
8139,2017-06-18,-.16
8140,2017-06-19,-.16
8141,2017-06-20,-.16
8142,2017-06-21,-.16
8143,2017-06-22,-.16
8144,2017-06-23,-.16
8145,2017-06-24,-.17
8146,2017-06-25,-.17
8147,2017-06-26,-.17
8148,2017-06-27,-.17
8149,2017-06-28,-.17
8150,2017-06-29,-.14
8151,2017-06-30,-.06
8152,2017-07-01,.03
8153,2017-07-02,.17
8154,2017-07-03,1.29
8155,2017-07-04,2.21
8156,2017-07-05,1.18
8157,2017-07-06,.63
8158,2017-07-07,.52
8159,2017-07-08,.63
8160,2017-07-09,1.16
8161,2017-07-10,1.29
8162,2017-07-11,1.83
8163,2017-07-12,1.09
8164,2017-07-13,.74
8165,2017-07-14,.5
8166,2017-07-15,.91
8167,2017-07-16,4.13
8168,2017-07-17,1.97
8169,2017-07-18,1.21
8170,2017-07-19,.8
8171,2017-07-20,.68
8172,2017-07-21,.49
8173,2017-07-22,.36
8174,2017-07-23,.37
8175,2017-07-24,1.09
8176,2017-07-25,2.54
8177,2017-07-26,1.25
8178,2017-07-27,.79
8179,2017-07-28,.67
8180,2017-07-29,2.19
8181,2017-07-30,1.11
8182,2017-07-31,1.58
8183,2017-08-01,1.69
8184,2017-08-02,.96
8185,2017-08-03,.73
8186,2017-08-04,.55
8187,2017-08-05,.48
8188,2017-08-06,.31
8189,2017-08-07,.56
8190,2017-08-08,.4
8191,2017-08-09,.4
8192,2017-08-10,1.27
8193,2017-08-11,.92
8194,2017-08-12,.65
8195,2017-08-13,.55
8196,2017-08-14,.48
8197,2017-08-15,.59
8198,2017-08-16,1.43
8199,2017-08-17,1.25
8200,2017-08-18,1.22
8201,2017-08-19,.9
8202,2017-08-20,.72
8203,2017-08-21,.88
8204,2017-08-22,1.22
8205,2017-08-23,1.16
8206,2017-09-19,.16
8207,2017-10-17,-.07
8208,2017-10-18,-.05
8209,2017-10-19,-.03
8210,2017-10-20,-.01
8211,2017-10-21,0
8212,2017-10-22,-.02
8213,2017-10-23,-.07
8214,2017-10-24,-.1
8215,2017-10-25,.05
8216,2017-10-26,.11
8217,2017-10-27,.07
8218,2017-10-28,0
8219,2017-10-29,-.05
8220,2017-10-30,-.14
8221,2017-10-31,-.13
8222,2017-11-01,-.07
8223,2017-11-02,-.05
8224,2017-11-03,-.06
8225,2017-11-04,-.07
8226,2017-11-05,-.1
8227,2017-11-06,-.15
8228,2017-11-07,-.14
8229,2017-11-08,-.1
8230,2017-11-09,.02
8231,2017-11-10,.03
8232,2017-11-11,.03
8233,2017-11-12,-.06
8234,2017-11-13,-.14
8235,2017-11-14,-.03
8236,2017-11-15,-.04
8237,2017-11-16,-.11
8238,2017-11-17,-.16
8239,2017-11-18,-.16
8240,2017-11-19,-.16
8241,2017-11-20,-.16
8242,2017-11-21,-.16
8243,2017-11-22,-.13
8244,2017-11-23,-.13
8245,2017-11-24,-.14
8246,2017-11-25,-.14
8247,2017-11-26,-.11
8248,2017-11-27,-.1
8249,2017-11-28,-.09
8250,2017-11-29,-.07
8251,2017-11-30,-.07
8252,2017-12-01,-.08
8253,2017-12-02,-.09
8254,2017-12-03,-.1
8255,2017-12-04,-.14
8256,2017-12-05,-.14
8257,2017-12-06,-.13
8258,2017-12-07,-.1
8259,2017-12-08,-.09
8260,2017-12-09,-.09
8261,2017-12-10,-.11
8262,2017-12-11,-.14
8263,2017-12-12,-.14
8264,2017-12-13,-.13
8265,2017-12-14,-.12
8266,2017-12-15,-.11
8267,2017-12-16,-.12
8268,2017-12-17,-.13
8269,2017-12-18,-.14
8270,2017-12-19,-.14
8271,2017-12-20,-.14
8272,2017-12-21,-.13
8273,2017-12-22,-.12
8274,2017-12-23,-.12
8275,2017-12-24,-.12
8276,2017-12-25,-.13
8277,2017-12-26,-.1
8278,2017-12-27,-.07
8279,2017-12-28,-.07
8280,2017-12-29,-.06
8281,2017-12-30,-.06
8282,2017-12-31,-.08
8283,2018-01-01,-.13
8284,2018-01-02,-.14
8285,2018-01-03,-.14
8286,2018-01-04,-.13
8287,2018-01-05,-.11
8288,2018-01-06,-.11
8289,2018-01-07,-.13
8290,2018-01-08,-.14
8291,2018-01-09,-.14
8292,2018-01-10,-.13
8293,2018-01-11,-.1
8294,2018-01-12,-.11
8295,2018-01-13,-.11
8296,2018-01-14,-.13
8297,2018-01-15,-.14
8298,2018-01-16,-.14
8299,2018-01-17,0
8300,2018-01-18,-.01
8301,2018-01-19,-.03
8302,2018-01-20,-.05
8303,2018-01-21,-.09
8304,2018-01-22,-.13
8305,2018-01-23,.02
8306,2018-01-24,0
8307,2018-01-25,-.03
8308,2018-01-26,-.03
8309,2018-01-27,-.03
8310,2018-01-28,-.07
8311,2018-01-29,-.14
8312,2018-01-30,-.14
8313,2018-01-31,-.13
8314,2018-02-01,-.12
8315,2018-02-02,-.11
8316,2018-02-03,-.11
8317,2018-02-04,-.13
8318,2018-02-05,-.14
8319,2018-02-06,-.14
8320,2018-02-07,-.14
8321,2018-02-08,-.14
8322,2018-02-09,-.14
8323,2018-02-10,-.14
8324,2018-02-11,-.14
8325,2018-02-12,-.14
8326,2018-02-13,-.14
8327,2018-02-14,-.15
8328,2018-02-15,-.15
8329,2018-02-16,-.14
8330,2018-02-17,-.14
8331,2018-02-18,-.14
8332,2018-02-19,-.14
8333,2018-02-20,-.14
8334,2018-02-21,-.14
8335,2018-02-22,-.14
8336,2018-02-23,-.14
8337,2018-02-24,-.14
8338,2018-02-25,-.14
8339,2018-02-26,-.14
8340,2018-02-27,-.14
8341,2018-02-28,-.12
8342,2018-03-01,.27
8343,2018-03-02,.24
8344,2018-03-03,.21
8345,2018-03-04,.12
8346,2018-03-05,.48
8347,2018-03-06,.45
8348,2018-03-07,.33
8349,2018-03-08,.31
8350,2018-03-09,.33
8351,2018-03-10,.31
8352,2018-03-11,.29
8353,2018-03-12,.28
8354,2018-03-13,.25
8355,2018-03-14,.24
8356,2018-03-15,.26
8357,2018-03-16,.33
8358,2018-03-17,.32
8359,2018-03-18,.29
8360,2018-03-19,.39
8361,2018-03-20,.64
8362,2018-03-21,.61
8363,2018-03-22,.54
8364,2018-03-23,.5
8365,2018-03-24,.32
8366,2018-03-25,.3
8367,2018-03-26,.28
8368,2018-03-27,.26
8369,2018-03-28,.24
8370,2018-03-29,.04
8371,2018-03-30,.17
8372,2018-03-31,.14
8373,2018-04-01,.02
8374,2018-04-02,.17
8375,2018-04-03,.19
8376,2018-04-04,.13
8377,2018-04-05,.2
8378,2018-04-06,.51
8379,2018-04-07,.65
8380,2018-04-08,.61
8381,2018-04-09,.4
8382,2018-04-10,.35
8383,2018-04-11,.42
8384,2018-04-12,.47
8385,2018-04-13,.45
8386,2018-04-14,.5
8387,2018-04-15,.56
8388,2018-04-16,.5
8389,2018-04-17,.47
8390,2018-04-18,.43
8391,2018-04-19,.35
8392,2018-04-20,.3
8393,2018-04-21,.25
8394,2018-04-22,.24
8395,2018-04-23,.31
8396,2018-04-24,.24
8397,2018-04-25,.74
8398,2018-04-26,.62
8399,2018-04-27,.53
8400,2018-04-28,.42
8401,2018-04-29,.31
8402,2018-04-30,.29
8403,2018-05-01,.23
8404,2018-05-02,.23
8405,2018-05-03,.13
8406,2018-05-04,.12
8407,2018-05-05,.09
8408,2018-05-06,.19
8409,2018-05-07,.32
8410,2018-05-08,.27
8411,2018-05-09,.21
8412,2018-05-10,.18
8413,2018-05-11,.17
8414,2018-05-12,.28
8415,2018-05-13,.47
8416,2018-05-14,.42
8417,2018-05-15,.36
8418,2018-05-16,.32
8419,2018-05-17,.46
8420,2018-05-18,.77
8421,2018-05-19,.71
8422,2018-05-20,.53
8423,2018-05-21,.44
8424,2018-05-22,.39
8425,2018-05-23,.5
8426,2018-05-24,.41
8427,2018-05-25,.34
8428,2018-05-26,.31
8429,2018-05-27,.28
8430,2018-05-28,.26
8431,2018-05-29,.23
8432,2018-05-30,.06
8433,2018-05-31,.06
8434,2018-06-01,.05
8435,2018-06-02,.08
8436,2018-06-03,.08
8437,2018-06-04,.07
8438,2018-06-05,.03
8439,2018-06-06,.02
8440,2018-06-07,0
8441,2018-06-08,.02
8442,2018-06-09,.05
8443,2018-06-10,.02
8444,2018-06-11,-.04
8445,2018-06-12,-.08
8446,2018-06-13,-.05
8447,2018-06-14,-.07
8448,2018-06-15,-.1
8449,2018-06-16,-.07
8450,2018-06-17,-.08
8451,2018-06-18,-.15
8452,2018-06-19,-.16
8453,2018-06-20,-.13
8454,2018-06-21,-.1
8455,2018-06-22,-.1
8456,2018-06-23,-.1
8457,2018-06-24,-.13
8458,2018-06-25,-.16
8459,2018-06-26,.31
8460,2018-06-27,.55
8461,2018-06-28,.19
8462,2018-06-29,.06
8463,2018-06-30,.01
8464,2018-07-01,.44
8465,2018-07-02,2.13
8466,2018-07-03,1.38
8467,2018-07-04,.78
8468,2018-07-05,.66
8469,2018-07-06,.53
8470,2018-07-07,.4
8471,2018-07-08,.34
8472,2018-07-09,.38
8473,2018-07-10,.78
8474,2018-07-11,.59
8475,2018-07-12,.45
8476,2018-07-13,.32
8477,2018-07-14,.28
8478,2018-07-15,.24
8479,2018-07-16,.12
8480,2018-07-17,.07
8481,2018-07-18,.02
8482,2018-07-19,.03
8483,2018-07-20,.02
8484,2018-07-21,.02
8485,2018-07-22,.02
8486,2018-07-23,.01
8487,2018-07-24,-.01
8488,2018-07-25,-.03
8489,2018-07-26,-.05
8490,2018-07-27,-.07
8491,2018-07-28,-.09
8492,2018-07-29,-.08
8493,2018-07-30,-.1
8494,2018-07-31,-.15
8495,2018-08-01,-.12
8496,2018-08-02,-.12
8497,2018-08-03,-.13
